Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.0332899608296839,0.0180615671916293,14.8493599635942,-6.52636160727903,21.3757215708733,1.10473180820446,1.2204323680587,1.10523327381632,0.6225745720785,10260.9409522262,1.22154058955074,8400,279.635670969345,69.8045504380447,21.3757215708733,0.800502534640131,33.1851339153937,13.4354984738259,1.77526247197129,23.8515362328322,31.6483364174577,3.33236090768935,45.7356471590948,1.74285714285714,0.029047619047619,1119.95565121477,8.62714896260517,55.4962664105807,0.430203615585897,0,6.82798619430955,22.1432178124066,3.17347336514962,1.2204323680587,0.104806083245797,1.41716268072927,3.90800690289815,3.43433651321137,0.907495748302847,294,291,556.179507663148,5229.6264054594,0.0949766829504832,-18371.8220618137,211,0.697030013113338,1.30122193617565,8450.24923530712,0.206445105795953,0.290305329662502,0.517103667517584,5.61402685643566,8.08339607770467,0.0424020056240364,0.308355644249843,7.97142857142857,16211038.0666311
-0.0007741826285512,-0.0091822085866716,59.8380043240712,-43.6683945905417,103.506398914613,5.55348211441082,30.8411635950808,5.55348216837324,2.42035253903608,259065.779233292,30.8411641944396,8400,-6.50313407983071,-1.57177102842834,103.506398914613,1.94763039143515,-7173.34891894484,10.7748620612909,2.29449308677266,24.7228465105655,39.8748987172892,1.12597725265858,28.5353181762817,4.37142857142857,0.0728571428571428,5359.65991593665,496.392966061645,1924.31620364615,14.917179873226,0,348.422367302866,1050.06780001728,2.98935368665902,30.8411635950808,0.126658851943906,1.24794589647389,3.35410831409315,2.58251690057345,0.833050566925915,259,259,2257.59945284768,20330.9613279031,0.650013967876046,-1322.12423268253,198,2.85586029577978,7.21086639683195,9358.41379989988,0.0774221758714755,0.170746350817499,0.510885466430633,5.15599863525289,4.24948146610204,0.0090102388327381,0.331809400590259,7.45714285714286,179343676.383141
-0.283719013884719,-0.0221315866638177,16.8032842437403,-91.383250346497,108.186534590237,5.61553018533543,31.5341792624133,5.62269292610339,1.75218824628804,223831.904248072,31.6146757412531,7080,-2008.73061830381,-499.83400618419,108.186534590237,1.52527866142611,-19.7925761423834,2.98847624520414,3.20895482435274,9.58988526451308,15.7817463403579,-10.0961199101468,138.335753483193,1.25423728813559,0.0209039548022598,4362.16481561435,248.807565690129,664.086710849417,5.14795899883269,0,38.9976559724127,89.2449103562848,2.60057701032094,31.5341792624133,0.0687278399660605,1.93524851041103,2.76330691766286,2.12372551958985,0.770546378801992,203,185,1007.54204385625,12405.4927837193,0.358750953480462,-5371.68678113728,158,1.41411621480877,2.65391303754866,7340.42522506498,0.0522455006761808,0.105390820507268,0.504946946794613,8.24228521161901,17.1079588623381,0.152825216309811,0.436973445507707,10.1016949152542,57008662.0202733
-0.0550459220597249,0.0645145749331418,27.2489174876582,-31.3798060289718,58.62872351663,2.05301631187864,4.21487597683978,3.29085487567184,1.34483778153876,152819.799404775,18.1216411010049,8433,-352.591208398394,-92.084743483602,58.62872351663,1.68553137009041,-40.8458501132293,8.00425157585737,1.54370342883725,14.0034256857,20.3761033887046,-3.67988050515295,47.9548748674096,0.997733005876723,0.0166288834312787,3169.26510121893,51.7873296340932,552.262693088777,1.41087468658297,0,35.2117144143314,80.2116523304651,3.04212601955411,0,0.0830482582619258,1.65228251368275,3.69806086736753,3.54461146498067,0.900067354510193,235,228,1133.12896238168,12752.7504298858,0.246064046792881,-4378.63425230146,185,1.62550561242179,0.651319960084945,8560.57243717298,0.152916247915325,0.22380258225315,0.503371012647089,7.35919142121025,13.6569607548341,0.106979467036296,0.410919521879506,7.62209112913466,101575832.981186
0.124212848713644,0.0172109069864923,54.8732540328891,-9.88779177120092,64.76104580409,3.39595694546137,11.5325235754273,2.88758863398918,0.925003789418399,0,0,8439,14.9883375960912,243.776577564617,64.76104580409,0.739300644254418,44.26284209762,17.9836034658637,2.88276467930298,47.2464854493778,76.9987367264372,9.77900344165386,154.302656974596,1.12081013627888,0.0186801689379814,2318.82396156273,83.5360260247102,356.339088060917,0,1.70561539174647e-10,15.9790978957456,54.9276795124809,2.7765148507052,14.0759033663219,0.074500440565179,1.73073719801349,2.89442032402325,2.2252182463756,0.732816800703862,261,260,538.982532157544,7534.96789505921,0.153733760696397,-17459.6332185858,192,1.20419530785899,5.466752993007,8575.25650960061,0.0754074146749125,0.118600297205365,0.509707266363178,8.25073446011586,16.2088891508358,0.151795852407422,0.605613171746238,9.90106316644549,41541042.9756619
-0.00224950307481839,0.0249429080663006,42.2031873288996,-17.7150238956834,59.918211224583,2.37552573783405,5.643122531112,3.84180721249183,1.32791107288838,0,0,8386,120.032885427616,-117.293516860701,59.918211224583,1.14846815991143,-286.092741157254,10.7853689335632,2.57312523312135,27.6549662231133,43.8257043181936,2.2305017556349,41.5242432251119,1.24496247175143,0.0207493745291905,3125.79215068806,482.058791059902,1203.80335407565,7.49998139110926,0,69.2466161468518,251.851506103521,3.11583755777631,0,0.106358798092478,1.41480758784145,3.23294315021286,2.61404835694823,0.82420777966127,252,248,1002.84558628344,10387.1614793923,0.222760644416956,-11675.3255388745,201,1.29866032031768,3.53063858679119,8656.57682118955,0.0876424766910656,0.13828972960803,0.512269522360193,4.07562881145822,3.92932762516515,0.00687482720728795,0.24312450394317,6.96405962645862,55731633.8147733
0.0736043685636473,0.0218302499100698,29.1622790896138,-2.32221254449299,31.4844916341068,0.374445086059727,0.140209122474276,1.27347305960054,0.878674870001912,0,0,8369,789.378608047836,41.3324527047208,31.4844916341068,0.798693433331992,20.1482971979358,13.0845222318317,1.64795327292837,26.6696066846092,32.8536707587902,3.18166619579474,48.344528689658,1.7610581494838,0.0293509691580633,877.264314290196,0,0,3.34695403536917,0,7.07373578411702,29.0483074827823,3.11481464177972,5.25783996748648,0.103086691802094,1.43919164534121,3.90562540932057,3.57608980426942,0.909736418102061,291,292,614.894533780168,6469.63274730106,0.0341924467729959,-18875.6218684078,211,0.668092863077716,3.39575180185094,8548.73345665144,0.20333848790678,0.28514739010004,0.517395344152957,5.4805310388357,8.83974910831199,0.0408290939964462,0.314588262835679,7.76769051717554,21527825.1937815
0.0479781674752714,0.0198627745424796,32.5134351603151,-7.11602977167662,39.6294649319917,1.09947535238981,1.20884605051269,0.321714213421531,0.54730309243847,488613.61371534,57.8583319970799,8445,300.905905278235,54.4502924580735,39.6294649319917,0.775440454675502,30.7764200507454,12.957402459544,1.73032704135025,25.0909681123108,40.59506268481,3.48068475164009,44.0280525506558,1.7557299865579,0.0292621664426316,210.96368327648,0,663.49246201612,0,3.24618554638978e-10,7.71413527419562,7.58406607161982,3.143307430079,0,0.10232547440039,1.39000989459795,4.02020495279446,3.34302204265881,0.909117955113551,292,294,490.316476441211,5089.5411923523,0.146534128094345,-17883.5952121379,210,0.80511044383213,1.02562074690931,8446.36896226427,0.198023462200081,0.285979044950143,0.517604543886144,5.61133827856672,7.94863400478001,0.0431326636292584,0.31113918891777,7.88437470090681,20691041.4827532
-0.0146784927913233,0.0677315607892336,25.7838736889268,-31.8659129297306,57.6497866186574,2.10080684287609,4.41338939107502,4.02323303074188,1.25038025920494,0,0,8392,-399.200479554836,-237.179788541852,57.6497866186574,1.7213424047456,-59.5024532136448,8.40165779993106,1.6858103451651,14.2938808940699,15.3873610689437,-3.48037451805364,48.2486500729647,0.970010150996828,0.0161668358499471,3257.72813923118,122.502622461893,789.022667139869,0,0,28.7515597317726,91.8831359310738,3.14267109999285,0,0.0863030594194756,1.60090153872649,3.86913831254181,3.35581636123985,0.947442070286936,237,226,1023.06720406005,10666.7207542723,0.140337069609584,-4856.62134650781,186,1.3686448121428,2.37781613816445,8514.65376416899,0.166179681991509,0.234745723375487,0.5022668289935,6.96419179466251,14.264792930334,0.100961004587834,0.400690256919456,7.70902712693696,68627205.4261926
0.0703047707804419,0.0262038003329837,37.272986680092,-14.9030780641503,52.1760647442422,1.86919590775896,3.49389334158286,3.58724330831609,1.11143094947622,124694.021782072,14.7706730374404,8442,-47.1145481646034,-113.012437994196,52.1760647442422,1.09659139752152,-350.652290094972,10.518919277952,2.43737289308543,28.7883136237403,46.2903454516238,3.21708689021173,33.6138878563902,1.2591868028826,0.02098644671471,2228.49514500012,84.5481459500773,854.204234183608,5.88564443432755,5.82636792125761e-10,64.4673920626681,272.74124660439,3.12338523779619,21.067102620078,0.108198920342972,1.40606038824385,3.26926049831441,2.47031807315979,0.822037402829118,252,254,1084.82280426561,10866.2868029595,0.380022856955098,-11762.2473679528,200,0.971539130975879,3.53899757599956,8673.85290599154,0.0593954302448225,0.130649177852417,0.512027888280197,4.59108929643346,3.79960428816756,0.00771156042368837,0.238161079127217,6.98182246341171,37523692.9515338
